Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
417290,"4735 Pine Rd, Fresno, FL 33202",Fresno,33202,FL,3 bds,3 ba,2374,9265,1950,46,Townhouse,Z746198,Mike Lee - Coldwell Banker,Sold
1400298,"1863 Maple Dr, Los Angeles, FL 67845",Los Angeles,67845,FL,6 bds,2 ba,2943,4739,1975,3,Multi-Family,Z870749,Jane Smith - Keller Williams,For Sale
633891,"5092 Pine Rd, San Francisco, NY 21343",San Francisco,21343,NY,4 bds,4 ba,3481,8346,1967,14,Townhouse,Z177113,Alex Johnson - Compass,Sold
365175,"739 Maple Dr, San Francisco, CA 20858",San Francisco,20858,CA,1 bds,2 ba,3651,7482,1954,18,Multi-Family,Z119856,Alex Johnson - Compass,For Sale
1137506,"5801 Elm St, Sacramento, CA 98816",Sacramento,98816,CA,2 bds,1 ba,1385,3062,2009,42,Single Family,Z379606,Jane Smith - Keller Williams,For Sale
506158,"7977 Oak Ave, Fresno, CA 97228",Fresno,97228,CA,5 bds,4 ba,2306,1972,1985,8,Multi-Family,Z689755,Jane Smith - Keller Williams,Sold
518222,"2328 Elm St, Fresno, NY 84200",Fresno,84200,NY,4 bds,2 ba,1462,2320,2000,114,Single Family,Z371880,Emily Davis - Century 21,Pending
321323,"7576 Maple Dr, San Francisco, IL 15409",San Francisco,15409,IL,6 bds,1 ba,1053,7863,2012,30,Condo,Z262829,Mike Lee - Coldwell Banker,Sold
130843,"3347 Pine Rd, Los Angeles, IL 93947",Los Angeles,93947,IL,3 bds,2 ba,1430,5008,2008,54,Single Family,Z656060,Emily Davis - Century 21,For Sale
466691,"8650 Main St, San Francisco, CA 98708",San Francisco,98708,CA,1 bds,2 ba,1741,2238,2014,18,Condo,Z962395,Alex Johnson - Compass,For Sale
430345,"9053 Oak Ave, San Francisco, CA 34458",San Francisco,34458,CA,2 bds,1 ba,3871,8875,1990,44,Apartment,Z921723,Jane Smith - Keller Williams,Sold
179767,"7036 Oak Ave, Sacramento, NY 97922",Sacramento,97922,NY,3 bds,2 ba,2531,9649,1987,47,Single Family,Z936998,Emily Davis - Century 21,Pending
1321540,"7952 Main St, Fresno, FL 56386",Fresno,56386,FL,1 bds,4 ba,1697,3282,1964,108,Single Family,Z988784,Emily Davis - Century 21,For Sale
814097,"6350 Oak Ave, San Francisco, FL 58752",San Francisco,58752,FL,4 bds,3 ba,1874,3262,2006,74,Condo,Z814879,Mike Lee - Coldwell Banker,Pending
305871,"4443 Pine Rd, San Diego, NY 18497",San Diego,18497,NY,2 bds,1 ba,1084,6213,1982,20,Multi-Family,Z950492,Jane Smith - Keller Williams,Sold
511660,"1245 Main St, Los Angeles, FL 78755",Los Angeles,78755,FL,6 bds,4 ba,1268,6416,1988,45,Apartment,Z765326,John Doe - RE/MAX,For Sale
100366,"5301 Main St, Los Angeles, IL 84616",Los Angeles,84616,IL,5 bds,3 ba,1383,1172,1966,102,Condo,Z944020,Alex Johnson - Compass,Pending
482895,"2982 Elm St, San Francisco, IL 25648",San Francisco,25648,IL,2 bds,3 ba,1942,6402,1967,103,Single Family,Z898311,Alex Johnson - Compass,Pending
1205338,"7050 Main St, Sacramento, FL 90006",Sacramento,90006,FL,6 bds,4 ba,3763,5643,1990,68,Townhouse,Z842333,Mike Lee - Coldwell Banker,For Sale
991560,"2873 Elm St, Fresno, CA 17782",Fresno,17782,CA,3 bds,1 ba,3594,8781,2004,32,Condo,Z384988,Emily Davis - Century 21,For Sale
1399592,"5659 Elm St, San Francisco, FL 86772",San Francisco,86772,FL,3 bds,3 ba,2107,3647,1974,41,Single Family,Z107372,Emily Davis - Century 21,For Sale
257927,"2883 Elm St, San Diego, NY 29937",San Diego,29937,NY,6 bds,2 ba,3845,2577,2019,108,Apartment,Z232920,Mike Lee - Coldwell Banker,For Sale
632033,"6171 Oak Ave, Los Angeles, IL 19052",Los Angeles,19052,IL,4 bds,2 ba,2424,9094,1964,97,Condo,Z972091,John Doe - RE/MAX,For Sale
328592,"5581 Maple Dr, Los Angeles, TX 15311",Los Angeles,15311,TX,5 bds,2 ba,782,7738,1981,60,Condo,Z528745,Alex Johnson - Compass,For Sale
1491526,"4160 Elm St, Fresno, NY 52313",Fresno,52313,NY,1 bds,1 ba,1372,7782,2001,82,Apartment,Z376339,John Doe - RE/MAX,For Sale
241995,"2834 Elm St, Los Angeles, FL 38983",Los Angeles,38983,FL,4 bds,4 ba,2842,4737,1987,24,Single Family,Z110411,Alex Johnson - Compass,For Sale
183679,"9752 Maple Dr, San Francisco, FL 95768",San Francisco,95768,FL,5 bds,1 ba,3566,2593,1968,32,Townhouse,Z116849,John Doe - RE/MAX,For Sale
803730,"412 Pine Rd, San Diego, IL 30565",San Diego,30565,IL,2 bds,3 ba,2648,4097,1962,83,Townhouse,Z657215,Emily Davis - Century 21,Sold
707137,"5684 Oak Ave, San Diego, IL 50470",San Diego,50470,IL,6 bds,4 ba,1102,1279,1954,48,Apartment,Z102238,Emily Davis - Century 21,Sold
121284,"3323 Maple Dr, Fresno, FL 52256",Fresno,52256,FL,6 bds,3 ba,3267,8097,1998,116,Single Family,Z322685,John Doe - RE/MAX,Sold
430954,"2688 Maple Dr, Los Angeles, FL 18835",Los Angeles,18835,FL,6 bds,4 ba,764,3879,1975,3,Single Family,Z272372,Alex Johnson - Compass,Pending
890970,"2985 Maple Dr, Sacramento, IL 55131",Sacramento,55131,IL,2 bds,2 ba,3929,6154,1991,108,Townhouse,Z573946,John Doe - RE/MAX,Sold
459948,"6160 Oak Ave, Los Angeles, IL 80688",Los Angeles,80688,IL,5 bds,1 ba,1287,5152,2000,114,Townhouse,Z336937,Jane Smith - Keller Williams,Sold
1060149,"2455 Oak Ave, Sacramento, FL 22392",Sacramento,22392,FL,5 bds,3 ba,1000,4951,1982,40,Townhouse,Z638010,Mike Lee - Coldwell Banker,For Sale
556583,"658 Oak Ave, San Francisco, TX 27352",San Francisco,27352,TX,1 bds,2 ba,2585,3762,1982,44,Condo,Z515422,Mike Lee - Coldwell Banker,Pending
200783,"7964 Pine Rd, San Diego, IL 61136",San Diego,61136,IL,4 bds,1 ba,2784,1944,1983,102,Apartment,Z118418,Mike Lee - Coldwell Banker,Pending
243533,"9452 Oak Ave, San Diego, NY 75218",San Diego,75218,NY,4 bds,3 ba,2702,3639,1969,79,Condo,Z147878,John Doe - RE/MAX,Sold
408518,"3714 Main St, Fresno, FL 87522",Fresno,87522,FL,1 bds,3 ba,1152,4219,2012,49,Single Family,Z912413,John Doe - RE/MAX,Sold
1371610,"8658 Pine Rd, Fresno, NY 22296",Fresno,22296,NY,4 bds,2 ba,2668,5454,1968,89,Condo,Z877306,Mike Lee - Coldwell Banker,For Sale
1436618,"740 Pine Rd, Fresno, TX 63407",Fresno,63407,TX,4 bds,2 ba,1979,2167,1956,53,Multi-Family,Z651375,Mike Lee - Coldwell Banker,Pending
1359152,"6172 Oak Ave, Fresno, TX 93308",Fresno,93308,TX,2 bds,2 ba,3125,2175,2001,25,Townhouse,Z893394,John Doe - RE/MAX,Pending
589245,"3894 Maple Dr, Fresno, CA 57020",Fresno,57020,CA,1 bds,1 ba,794,1177,1987,39,Townhouse,Z408115,Jane Smith - Keller Williams,For Sale
1427494,"2813 Main St, Los Angeles, NY 14674",Los Angeles,14674,NY,4 bds,4 ba,2514,7593,1994,100,Townhouse,Z307664,Mike Lee - Coldwell Banker,Sold
1230642,"3836 Oak Ave, San Francisco, FL 82340",San Francisco,82340,FL,5 bds,4 ba,2342,6874,2021,61,Condo,Z540795,Mike Lee - Coldwell Banker,For Sale
1304385,"6054 Oak Ave, Los Angeles, NY 66352",Los Angeles,66352,NY,4 bds,3 ba,878,4083,2004,41,Condo,Z358205,Alex Johnson - Compass,For Sale
747218,"7279 Elm St, San Diego, CA 58001",San Diego,58001,CA,3 bds,4 ba,2623,1356,2020,44,Condo,Z154957,Emily Davis - Century 21,For Sale
414153,"2336 Oak Ave, San Diego, FL 64992",San Diego,64992,FL,1 bds,4 ba,1065,3682,1956,113,Condo,Z384719,Alex Johnson - Compass,Sold
1471246,"5317 Main St, San Francisco, FL 71698",San Francisco,71698,FL,4 bds,4 ba,3930,3160,1992,71,Multi-Family,Z903323,Emily Davis - Century 21,For Sale
233461,"844 Maple Dr, San Diego, TX 35380",San Diego,35380,TX,2 bds,4 ba,2715,2504,1987,41,Condo,Z767438,John Doe - RE/MAX,Sold
415590,"6642 Oak Ave, Sacramento, FL 61851",Sacramento,61851,FL,2 bds,4 ba,820,8355,1958,43,Apartment,Z683490,Emily Davis - Century 21,For Sale
628913,"7396 Pine Rd, San Francisco, CA 65026",San Francisco,65026,CA,1 bds,2 ba,3131,6904,1980,9,Condo,Z848050,Mike Lee - Coldwell Banker,Sold
1161136,"1268 Elm St, Fresno, TX 61835",Fresno,61835,TX,5 bds,4 ba,1576,3947,1983,4,Townhouse,Z281083,Emily Davis - Century 21,Pending
1187629,"598 Pine Rd, Los Angeles, FL 22864",Los Angeles,22864,FL,4 bds,4 ba,1977,7601,1981,73,Condo,Z125003,Jane Smith - Keller Williams,Sold
1411862,"2351 Maple Dr, Fresno, NY 46679",Fresno,46679,NY,3 bds,2 ba,650,2491,1976,56,Condo,Z825915,John Doe - RE/MAX,Pending
631172,"8872 Pine Rd, San Francisco, IL 65583",San Francisco,65583,IL,6 bds,3 ba,3655,8072,1983,18,Apartment,Z540956,Emily Davis - Century 21,Pending
1453453,"7837 Maple Dr, San Francisco, FL 45138",San Francisco,45138,FL,6 bds,1 ba,1300,3142,2004,29,Apartment,Z723909,Emily Davis - Century 21,For Sale
157884,"4300 Maple Dr, Los Angeles, TX 94630",Los Angeles,94630,TX,3 bds,4 ba,1577,6868,1965,39,Multi-Family,Z724741,Emily Davis - Century 21,Sold
1193460,"6363 Elm St, Fresno, IL 82157",Fresno,82157,IL,6 bds,2 ba,1775,3631,1952,93,Multi-Family,Z314343,Jane Smith - Keller Williams,For Sale
566443,"2683 Oak Ave, Los Angeles, NY 77646",Los Angeles,77646,NY,2 bds,2 ba,665,2481,1988,53,Condo,Z209789,Alex Johnson - Compass,Pending
540820,"2941 Maple Dr, Sacramento, TX 38759",Sacramento,38759,TX,5 bds,3 ba,3824,1336,1973,29,Single Family,Z999964,John Doe - RE/MAX,Sold
148463,"4824 Main St, San Francisco, TX 99056",San Francisco,99056,TX,3 bds,2 ba,3549,4940,1962,16,Apartment,Z739678,Jane Smith - Keller Williams,Pending
922164,"2064 Elm St, Los Angeles, IL 92930",Los Angeles,92930,IL,4 bds,3 ba,2329,2940,2019,69,Apartment,Z378952,Jane Smith - Keller Williams,For Sale
925438,"6372 Oak Ave, Sacramento, CA 45299",Sacramento,45299,CA,2 bds,3 ba,2307,7339,2019,37,Apartment,Z965755,Alex Johnson - Compass,Sold
421606,"5565 Maple Dr, Sacramento, NY 20074",Sacramento,20074,NY,6 bds,1 ba,2345,7348,2009,22,Apartment,Z374124,Emily Davis - Century 21,For Sale
913878,"1656 Oak Ave, Sacramento, FL 29610",Sacramento,29610,FL,2 bds,1 ba,3288,1472,1984,38,Multi-Family,Z856614,Alex Johnson - Compass,Sold
1258728,"2165 Elm St, San Francisco, IL 92847",San Francisco,92847,IL,3 bds,4 ba,2128,1335,1992,100,Single Family,Z799381,Alex Johnson - Compass,Pending
672952,"7575 Elm St, San Diego, NY 48097",San Diego,48097,NY,3 bds,4 ba,1166,6068,2002,34,Single Family,Z119872,Alex Johnson - Compass,Sold
1254323,"326 Maple Dr, Los Angeles, CA 13752",Los Angeles,13752,CA,4 bds,3 ba,1051,6205,2019,72,Multi-Family,Z165689,Alex Johnson - Compass,Pending
157609,"2060 Maple Dr, Los Angeles, CA 89342",Los Angeles,89342,CA,3 bds,2 ba,1100,8618,2019,11,Multi-Family,Z289935,Mike Lee - Coldwell Banker,Sold
1319677,"6853 Elm St, Los Angeles, TX 18778",Los Angeles,18778,TX,6 bds,3 ba,1310,6670,1967,120,Townhouse,Z967602,Jane Smith - Keller Williams,For Sale
144964,"6550 Main St, Sacramento, IL 81788",Sacramento,81788,IL,5 bds,3 ba,1141,8933,1994,62,Apartment,Z515391,Alex Johnson - Compass,Sold
1246074,"1450 Pine Rd, San Francisco, IL 59809",San Francisco,59809,IL,4 bds,3 ba,1907,6531,2007,52,Single Family,Z659893,Jane Smith - Keller Williams,For Sale
339783,"9384 Maple Dr, Sacramento, FL 41014",Sacramento,41014,FL,1 bds,4 ba,3346,6926,1953,100,Single Family,Z819742,Alex Johnson - Compass,Pending
1069438,"2222 Elm St, Los Angeles, IL 16823",Los Angeles,16823,IL,1 bds,3 ba,1684,6802,1992,82,Multi-Family,Z525928,John Doe - RE/MAX,Pending
391685,"8296 Maple Dr, Los Angeles, NY 99592",Los Angeles,99592,NY,5 bds,2 ba,1816,7277,1983,36,Condo,Z312018,Jane Smith - Keller Williams,For Sale
1273944,"940 Oak Ave, Los Angeles, CA 54352",Los Angeles,54352,CA,3 bds,3 ba,2465,8960,1993,31,Apartment,Z834095,Jane Smith - Keller Williams,For Sale
832115,"1613 Maple Dr, Sacramento, TX 51205",Sacramento,51205,TX,3 bds,1 ba,3103,7144,2016,75,Single Family,Z906426,Jane Smith - Keller Williams,Pending
738248,"7714 Elm St, Los Angeles, CA 58293",Los Angeles,58293,CA,1 bds,3 ba,1081,6201,1960,98,Condo,Z566056,Emily Davis - Century 21,For Sale
190155,"5367 Pine Rd, Los Angeles, NY 83221",Los Angeles,83221,NY,6 bds,3 ba,1668,9748,1970,68,Single Family,Z439388,John Doe - RE/MAX,For Sale
603539,"5267 Main St, Los Angeles, NY 25359",Los Angeles,25359,NY,2 bds,3 ba,1086,3929,1976,50,Multi-Family,Z661992,John Doe - RE/MAX,Sold
578510,"2632 Main St, San Diego, TX 74968",San Diego,74968,TX,5 bds,3 ba,2581,2355,1954,20,Single Family,Z402448,Emily Davis - Century 21,Sold
1103122,"217 Oak Ave, Sacramento, CA 65871",Sacramento,65871,CA,2 bds,2 ba,2931,2144,1970,98,Multi-Family,Z806877,Emily Davis - Century 21,Sold
615962,"8271 Main St, Los Angeles, CA 37127",Los Angeles,37127,CA,2 bds,3 ba,3176,7268,1953,40,Multi-Family,Z165146,Mike Lee - Coldwell Banker,Pending
1012565,"4751 Maple Dr, Fresno, FL 15796",Fresno,15796,FL,6 bds,4 ba,965,1073,1970,95,Multi-Family,Z234211,Jane Smith - Keller Williams,For Sale
1246322,"2037 Main St, Los Angeles, FL 37523",Los Angeles,37523,FL,6 bds,4 ba,912,1399,1961,41,Townhouse,Z701098,John Doe - RE/MAX,For Sale
128445,"3700 Oak Ave, San Francisco, TX 21028",San Francisco,21028,TX,1 bds,1 ba,2206,5397,1982,111,Apartment,Z932333,Mike Lee - Coldwell Banker,Pending
1399813,"2387 Elm St, Los Angeles, FL 59912",Los Angeles,59912,FL,1 bds,2 ba,726,3438,1957,38,Multi-Family,Z597871,Alex Johnson - Compass,Pending
246724,"4500 Main St, Sacramento, IL 14174",Sacramento,14174,IL,3 bds,2 ba,3255,5242,1970,95,Single Family,Z604384,John Doe - RE/MAX,For Sale
1445108,"2126 Maple Dr, Fresno, NY 39662",Fresno,39662,NY,2 bds,4 ba,2395,9573,2000,31,Townhouse,Z771228,Alex Johnson - Compass,Pending
489643,"1827 Oak Ave, San Diego, IL 14187",San Diego,14187,IL,6 bds,1 ba,3166,8056,1960,25,Apartment,Z877499,Alex Johnson - Compass,For Sale
183352,"8518 Maple Dr, San Diego, CA 81397",San Diego,81397,CA,6 bds,2 ba,2241,1726,1961,70,Multi-Family,Z243021,Emily Davis - Century 21,Pending
490661,"4611 Pine Rd, San Francisco, IL 33183",San Francisco,33183,IL,4 bds,4 ba,2584,2927,1962,34,Single Family,Z706747,Mike Lee - Coldwell Banker,For Sale
730647,"6966 Elm St, San Francisco, IL 89531",San Francisco,89531,IL,5 bds,1 ba,2075,4257,2013,55,Apartment,Z396035,Alex Johnson - Compass,For Sale
1123836,"2549 Elm St, San Francisco, NY 76365",San Francisco,76365,NY,1 bds,2 ba,919,6556,1989,78,Townhouse,Z588790,Alex Johnson - Compass,For Sale
800312,"5207 Elm St, San Diego, NY 83246",San Diego,83246,NY,2 bds,2 ba,2014,2859,1960,111,Multi-Family,Z258554,Mike Lee - Coldwell Banker,Pending
247619,"2635 Main St, Fresno, FL 95150",Fresno,95150,FL,4 bds,1 ba,1697,2200,1997,119,Apartment,Z250306,Jane Smith - Keller Williams,For Sale
879038,"7124 Pine Rd, Los Angeles, FL 96325",Los Angeles,96325,FL,2 bds,1 ba,1801,1484,1998,1,Townhouse,Z576755,Jane Smith - Keller Williams,Pending
735604,"5849 Main St, Fresno, NY 57102",Fresno,57102,NY,2 bds,3 ba,3951,3078,1983,9,Single Family,Z132195,Alex Johnson - Compass,For Sale
1315315,"7967 Elm St, San Francisco, FL 29040",San Francisco,29040,FL,1 bds,1 ba,1895,4224,2002,39,Multi-Family,Z245402,Jane Smith - Keller Williams,Pending
703493,"8000 Main St, Los Angeles, NY 20699",Los Angeles,20699,NY,6 bds,3 ba,2228,5244,1964,91,Apartment,Z244022,Mike Lee - Coldwell Banker,For Sale
1449651,"9926 Elm St, Los Angeles, TX 29271",Los Angeles,29271,TX,5 bds,3 ba,2332,4235,1953,113,Multi-Family,Z110431,Mike Lee - Coldwell Banker,For Sale
429050,"499 Maple Dr, San Diego, CA 89790",San Diego,89790,CA,1 bds,2 ba,2089,5162,2015,66,Apartment,Z833635,Emily Davis - Century 21,Pending
436227,"4502 Main St, Los Angeles, TX 30987",Los Angeles,30987,TX,5 bds,2 ba,881,1670,1974,46,Townhouse,Z555531,Jane Smith - Keller Williams,For Sale
1043402,"4408 Oak Ave, San Francisco, NY 19426",San Francisco,19426,NY,6 bds,3 ba,2741,6549,1968,47,Single Family,Z355318,Emily Davis - Century 21,Sold
1472476,"6305 Main St, San Francisco, FL 77074",San Francisco,77074,FL,2 bds,2 ba,2997,4716,1957,111,Single Family,Z185469,Jane Smith - Keller Williams,Sold
101342,"4584 Main St, Sacramento, NY 26064",Sacramento,26064,NY,3 bds,1 ba,1658,9733,2021,34,Apartment,Z311877,Emily Davis - Century 21,Pending
1144956,"1310 Maple Dr, Fresno, CA 57975",Fresno,57975,CA,6 bds,1 ba,1783,6138,1966,78,Apartment,Z231335,Mike Lee - Coldwell Banker,Sold
257758,"8344 Oak Ave, San Diego, TX 26675",San Diego,26675,TX,3 bds,1 ba,2700,9067,1989,44,Condo,Z386035,Emily Davis - Century 21,Sold
159682,"5514 Main St, Sacramento, CA 63062",Sacramento,63062,CA,3 bds,1 ba,3421,2996,1992,39,Multi-Family,Z762393,Alex Johnson - Compass,Sold
1368906,"5922 Main St, San Diego, TX 73100",San Diego,73100,TX,2 bds,2 ba,692,2137,2003,57,Townhouse,Z496236,Jane Smith - Keller Williams,Pending
226311,"2341 Oak Ave, Fresno, CA 27026",Fresno,27026,CA,6 bds,2 ba,2021,8163,1951,88,Multi-Family,Z198021,John Doe - RE/MAX,For Sale
242280,"2035 Elm St, San Diego, NY 94923",San Diego,94923,NY,2 bds,3 ba,3560,5320,1972,71,Multi-Family,Z617531,Mike Lee - Coldwell Banker,For Sale
1371316,"343 Main St, Sacramento, TX 17784",Sacramento,17784,TX,1 bds,4 ba,1173,7073,2012,98,Single Family,Z328755,Emily Davis - Century 21,Pending
987853,"2450 Maple Dr, San Francisco, FL 33938",San Francisco,33938,FL,6 bds,2 ba,1380,3778,1964,85,Townhouse,Z967843,John Doe - RE/MAX,Sold
461357,"2361 Oak Ave, San Diego, NY 45025",San Diego,45025,NY,1 bds,3 ba,3427,6943,1980,59,Apartment,Z812378,Jane Smith - Keller Williams,Sold
349197,"5175 Pine Rd, Sacramento, NY 76986",Sacramento,76986,NY,6 bds,1 ba,3026,7118,2020,67,Townhouse,Z588255,John Doe - RE/MAX,Sold
294826,"7598 Maple Dr, Fresno, NY 87737",Fresno,87737,NY,1 bds,4 ba,1690,9112,1963,40,Multi-Family,Z158637,John Doe - RE/MAX,For Sale
1271947,"1587 Elm St, San Diego, FL 83265",San Diego,83265,FL,6 bds,1 ba,2786,1793,1955,25,Townhouse,Z902537,Mike Lee - Coldwell Banker,Pending
830918,"3517 Main St, Los Angeles, NY 68268",Los Angeles,68268,NY,3 bds,3 ba,1392,3648,1997,68,Townhouse,Z684839,Alex Johnson - Compass,Sold
671864,"5809 Pine Rd, Los Angeles, NY 82504",Los Angeles,82504,NY,1 bds,2 ba,3679,2956,1984,5,Apartment,Z489649,Jane Smith - Keller Williams,Pending
302419,"8327 Oak Ave, Fresno, CA 85098",Fresno,85098,CA,4 bds,4 ba,1265,9461,1989,25,Single Family,Z797213,John Doe - RE/MAX,Pending
388660,"9246 Maple Dr, Fresno, TX 65725",Fresno,65725,TX,3 bds,1 ba,1983,4741,2017,93,Townhouse,Z438657,Mike Lee - Coldwell Banker,For Sale
1338663,"8922 Elm St, San Diego, CA 69169",San Diego,69169,CA,6 bds,2 ba,1334,1444,1967,45,Townhouse,Z961917,John Doe - RE/MAX,For Sale
1433049,"5994 Elm St, Fresno, CA 66545",Fresno,66545,CA,4 bds,2 ba,1496,6335,1961,55,Multi-Family,Z846365,Emily Davis - Century 21,Pending
646444,"9840 Oak Ave, San Francisco, CA 61212",San Francisco,61212,CA,2 bds,2 ba,1647,6325,2004,73,Multi-Family,Z760671,Emily Davis - Century 21,For Sale
1413534,"1807 Maple Dr, San Francisco, CA 33992",San Francisco,33992,CA,6 bds,2 ba,2609,6952,1967,38,Condo,Z689262,Alex Johnson - Compass,Sold
878844,"6997 Pine Rd, Sacramento, NY 89948",Sacramento,89948,NY,2 bds,3 ba,2480,4589,1980,51,Apartment,Z667089,John Doe - RE/MAX,Pending
190823,"9878 Maple Dr, Los Angeles, NY 39510",Los Angeles,39510,NY,3 bds,3 ba,3946,1509,2003,48,Apartment,Z754711,John Doe - RE/MAX,Sold
248712,"1390 Maple Dr, Los Angeles, TX 43515",Los Angeles,43515,TX,4 bds,1 ba,903,6778,1995,16,Townhouse,Z305142,John Doe - RE/MAX,For Sale
274794,"2305 Maple Dr, San Diego, CA 18058",San Diego,18058,CA,1 bds,1 ba,1360,6947,1953,36,Single Family,Z752665,Jane Smith - Keller Williams,Sold
249833,"5461 Pine Rd, San Diego, CA 77353",San Diego,77353,CA,5 bds,2 ba,975,3978,1977,43,Apartment,Z545472,Mike Lee - Coldwell Banker,For Sale
1025908,"5397 Elm St, Sacramento, NY 42636",Sacramento,42636,NY,6 bds,2 ba,3658,7281,1985,43,Multi-Family,Z204328,Jane Smith - Keller Williams,Pending
274061,"5793 Elm St, San Francisco, TX 68531",San Francisco,68531,TX,1 bds,3 ba,899,8551,1978,34,Condo,Z669376,Mike Lee - Coldwell Banker,Pending
1092223,"427 Pine Rd, San Francisco, NY 81859",San Francisco,81859,NY,1 bds,4 ba,705,6698,2012,99,Multi-Family,Z270133,Mike Lee - Coldwell Banker,For Sale
1249985,"6785 Elm St, Sacramento, FL 72975",Sacramento,72975,FL,3 bds,2 ba,1298,9755,1997,44,Condo,Z619633,Jane Smith - Keller Williams,Sold
1052096,"6034 Main St, Fresno, IL 31017",Fresno,31017,IL,4 bds,4 ba,2604,1813,2019,51,Multi-Family,Z524598,Mike Lee - Coldwell Banker,Pending
825149,"6865 Main St, Sacramento, NY 79684",Sacramento,79684,NY,6 bds,3 ba,1482,1355,1952,63,Townhouse,Z586918,Mike Lee - Coldwell Banker,For Sale
1411144,"4340 Oak Ave, San Diego, IL 72177",San Diego,72177,IL,3 bds,1 ba,838,7283,1963,103,Condo,Z786131,Mike Lee - Coldwell Banker,For Sale
860572,"3450 Main St, Sacramento, NY 81038",Sacramento,81038,NY,2 bds,3 ba,3059,4115,1974,12,Single Family,Z351405,Mike Lee - Coldwell Banker,Sold
727584,"2285 Pine Rd, Los Angeles, IL 68343",Los Angeles,68343,IL,5 bds,1 ba,620,3573,2008,23,Townhouse,Z847985,Alex Johnson - Compass,Sold
795435,"1396 Maple Dr, Fresno, IL 99215",Fresno,99215,IL,6 bds,1 ba,620,6199,1991,62,Townhouse,Z772577,Jane Smith - Keller Williams,Pending
849860,"2765 Pine Rd, San Diego, IL 68426",San Diego,68426,IL,3 bds,1 ba,3777,3451,2008,63,Condo,Z191723,Emily Davis - Century 21,Sold
798115,"9740 Oak Ave, Sacramento, TX 93892",Sacramento,93892,TX,1 bds,3 ba,644,6797,1979,17,Townhouse,Z149453,John Doe - RE/MAX,Pending
773067,"4380 Maple Dr, San Francisco, IL 19908",San Francisco,19908,IL,4 bds,3 ba,2789,7794,2001,48,Multi-Family,Z294707,Jane Smith - Keller Williams,Sold
260417,"7217 Pine Rd, San Francisco, CA 54146",San Francisco,54146,CA,3 bds,1 ba,3003,3326,2015,95,Condo,Z259320,Jane Smith - Keller Williams,Pending
1047769,"7427 Elm St, San Diego, CA 11489",San Diego,11489,CA,4 bds,2 ba,3207,3074,1965,118,Single Family,Z370507,Alex Johnson - Compass,For Sale
563528,"1073 Pine Rd, Fresno, TX 16892",Fresno,16892,TX,2 bds,4 ba,1319,2031,2007,72,Townhouse,Z693708,Emily Davis - Century 21,Sold
493415,"3095 Pine Rd, San Francisco, NY 51963",San Francisco,51963,NY,3 bds,3 ba,3905,6897,1994,40,Single Family,Z142183,John Doe - RE/MAX,Sold
1367995,"7229 Oak Ave, Fresno, FL 60346",Fresno,60346,FL,1 bds,1 ba,3929,8333,1981,64,Multi-Family,Z440422,Mike Lee - Coldwell Banker,For Sale
1085094,"7911 Elm St, San Francisco, TX 94121",San Francisco,94121,TX,5 bds,3 ba,2199,3138,2017,62,Condo,Z679853,Jane Smith - Keller Williams,Pending
